order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O02585,C0598,P012,W1,2026-03-08,5,2026-03-10,Fulfilled
O02586,C0161,P020,W2,2026-06-15,20,2026-06-16,Fulfilled
O02587,C0670,P012,W2,2026-04-08,21,2026-04-12,Fulfilled
O02588,C0480,P007,W4,2026-01-18,11,2026-01-20,Fulfilled
O02589,C0284,P007,W3,2026-04-11,11,2026-04-15,Fulfilled
O02590,C0783,P016,W2,2026-08-24,12,2026-08-26,Fulfilled
O02591,C0411,P011,W2,2026-02-23,20,2026-02-26,Fulfilled
O02592,C0309,P023,W1,2026-07-20,5,2026-07-23,Fulfilled
O02593,C0152,P011,W1,2026-06-12,9,2026-06-16,Fulfilled
O02594,C0519,P015,W2,2025-12-19,15,2025-12-20,Fulfilled
O02595,C0216,P002,W4,2025-12-01,17,2025-12-04,Fulfilled
O02596,C0122,P005,W1,2026-06-09,8,2026-06-10,Fulfilled
O02597,C0095,P022,W1,2025-11-15,3,2025-11-19,Fulfilled
O02598,C0513,P009,W3,2026-01-01,13,2026-01-04,Fulfilled
O02599,C0736,P011,W1,2025-11-25,16,2025-11-29,Fulfilled
O02600,C0202,P015,W4,2026-04-10,19,,Backordered
O02601,C0174,P002,W4,2025-12-17,1,2025-12-18,Fulfilled
O02602,C0491,P013,W4,2026-04-29,1,2026-05-02,Fulfilled
O02603,C0115,P009,W2,2026-08-08,10,2026-08-09,Fulfilled
O02604,C0071,P004,W2,2026-06-30,14,2026-07-02,Fulfilled
O02605,C0510,P011,W2,2026-08-13,1,2026-08-15,Fulfilled
O02606,C0420,P012,W1,2025-09-09,5,2025-09-10,Fulfilled
O02607,C0023,P005,W3,2026-02-14,11,2026-02-15,Fulfilled
O02608,C0190,P014,W4,2025-11-20,7,2025-11-23,Fulfilled
O02609,C0159,P019,W2,2026-08-02,18,2026-08-06,Fulfilled
O02610,C0545,P007,W1,2026-05-18,1,2026-05-20,Fulfilled
O02611,C0532,P025,W3,2025-12-26,22,2025-12-28,Fulfilled
O02612,C0598,P016,W2,2026-03-25,5,2026-03-26,Fulfilled
O02613,C0080,P020,W4,2026-04-09,11,2026-04-12,Fulfilled
O02614,C0678,P002,W4,2026-02-28,24,2026-03-04,Fulfilled
O02615,C0168,P020,W4,2026-02-21,16,2026-02-28,Fulfilled
O02616,C0793,P009,W2,2025-09-21,24,2025-09-23,Fulfilled
O02617,C0697,P018,W4,2026-02-13,1,,Backordered
O02618,C0368,P021,W1,2026-01-06,18,2026-01-14,Fulfilled
O02619,C0628,P007,W2,2026-06-26,2,,Cancelled
O02620,C0536,P007,W2,2026-07-13,15,2026-07-14,Fulfilled
O02621,C0619,P002,W4,2026-06-01,8,2026-06-03,Fulfilled
O02622,C0015,P016,W3,2025-09-12,19,2025-09-16,Fulfilled
O02623,C0067,P020,W2,2026-07-05,3,2026-07-08,Fulfilled
O02624,C0724,P011,W1,2026-01-23,22,2026-01-27,Fulfilled
O02625,C0625,P005,W4,2026-01-30,12,,Backordered
O02626,C0492,P008,W3,2026-08-11,13,2026-08-12,Fulfilled
O02627,C0250,P011,W4,2026-07-14,14,2026-07-17,Fulfilled
O02628,C0337,P023,W2,2025-09-19,1,2025-09-22,Fulfilled
O02629,C0315,P004,W1,2026-01-10,8,2026-01-12,Fulfilled
O02630,C0348,P009,W2,2026-06-01,18,2026-06-04,Fulfilled
O02631,C0502,P016,W3,2026-03-16,24,2026-03-17,Fulfilled
O02632,C0606,P006,W1,2025-12-04,24,2025-12-06,Fulfilled
O02633,C0307,P023,W1,2026-03-11,13,2026-03-13,Fulfilled
O02634,C0666,P023,W4,2026-07-14,7,2026-07-16,Fulfilled
O02635,C0073,P010,W3,2025-11-21,12,2025-11-24,Fulfilled
O02636,C0646,P019,W2,2026-05-31,12,2026-06-04,Fulfilled
O02637,C0541,P019,W3,2026-05-27,10,2026-06-04,Fulfilled
O02638,C0408,P018,W3,2026-07-21,9,2026-07-24,Fulfilled
O02639,C0300,P005,W1,2025-12-18,21,2025-12-20,Fulfilled
O02640,C0297,P002,W2,2025-11-18,10,2025-11-22,Fulfilled
O02641,C0288,P009,W2,2026-03-19,1,2026-03-23,Fulfilled
O02642,C0756,P004,W1,2026-03-13,18,2026-03-25,Fulfilled
O02643,C0022,P008,W1,2026-01-28,16,2026-02-01,Fulfilled
O02644,C0507,P016,W2,2026-06-12,10,2026-06-16,Fulfilled
O02645,C0791,P015,W3,2026-06-19,16,2026-06-23,Fulfilled
O02646,C0435,P006,W3,2025-11-29,23,2025-12-02,Fulfilled
O02647,C0511,P001,W4,2026-06-18,23,2026-06-21,Fulfilled
O02648,C0479,P006,W2,2025-11-24,19,,Cancelled
O02649,C0405,P012,W3,2026-01-27,15,2026-02-01,Fulfilled
O02650,C0504,P020,W4,2025-09-10,1,2025-09-14,Fulfilled
O02651,C0722,P010,W3,2026-01-03,13,2026-01-06,Fulfilled
O02652,C0570,P008,W4,2026-08-16,20,2026-08-19,Fulfilled
O02653,C0679,P014,W1,2026-02-09,21,,Cancelled
O02654,C0442,P002,W4,2026-05-18,19,,Cancelled
O02655,C0618,P006,W3,2025-10-10,24,2025-10-14,Fulfilled
O02656,C0700,P001,W3,2026-04-20,13,2026-04-23,Fulfilled
O02657,C0170,P014,W1,2026-01-14,3,2026-01-26,Fulfilled
O02658,C0687,P012,W3,2026-05-30,12,2026-05-31,Fulfilled
O02659,C0549,P015,W4,2026-08-05,8,2026-08-06,Fulfilled
O02660,C0354,P016,W3,2026-03-14,21,2026-03-27,Fulfilled
O02661,C0619,P010,W1,2025-10-08,19,2025-10-11,Fulfilled
O02662,C0135,P022,W2,2026-02-21,11,2026-02-24,Fulfilled
O02663,C0559,P023,W3,2025-10-15,10,2025-10-17,Fulfilled
O02664,C0461,P003,W4,2026-02-12,4,2026-02-15,Fulfilled
O02665,C0710,P024,W2,2025-09-23,2,2025-09-26,Fulfilled
O02666,C0496,P005,W4,2026-04-22,8,2026-04-23,Fulfilled
O02667,C0421,P007,W4,2025-12-23,6,2025-12-26,Fulfilled
O02668,C0419,P014,W2,2025-11-13,7,,Backordered
O02669,C0444,P001,W1,2025-09-07,24,2025-09-09,Fulfilled
O02670,C0712,P010,W4,2026-07-22,17,2026-07-24,Fulfilled
O02671,C0628,P005,W3,2026-07-03,14,2026-07-07,Fulfilled
O02672,C0075,P013,W4,2026-06-24,5,2026-06-27,Fulfilled
O02673,C0426,P021,W4,2025-09-22,21,2025-09-24,Fulfilled
O02674,C0230,P024,W2,2026-01-06,16,2026-01-09,Fulfilled
O02675,C0132,P006,W1,2026-08-21,13,2026-08-22,Fulfilled
O02676,C0692,P014,W4,2026-03-31,12,2026-04-02,Fulfilled
O02677,C0686,P012,W3,2025-10-17,14,2025-10-20,Fulfilled
O02678,C0751,P011,W1,2025-10-22,21,2025-10-27,Fulfilled
O02679,C0315,P016,W3,2025-12-06,18,2025-12-07,Fulfilled
O02680,C0341,P025,W1,2026-08-21,12,2026-08-24,Fulfilled
O02681,C0622,P011,W2,2025-11-01,17,2025-11-05,Fulfilled
O02682,C0154,P002,W2,2026-07-27,23,2026-07-29,Fulfilled
O02683,C0044,P023,W2,2026-05-06,8,2026-05-19,Fulfilled
O02684,C0336,P024,W3,2026-08-03,22,2026-08-07,Fulfilled
O02685,C0503,P009,W4,2026-06-29,15,2026-07-02,Fulfilled
O02686,C0365,P013,W2,2025-12-31,5,2026-01-04,Fulfilled
O02687,C0169,P022,W3,2026-06-30,24,2026-07-02,Fulfilled
O02688,C0416,P013,W4,2025-11-01,17,2025-11-08,Fulfilled
O02689,C0754,P013,W3,2025-12-16,10,2025-12-17,Fulfilled
O02690,C0220,P024,W2,2025-11-17,6,2025-11-19,Fulfilled
O02691,C0320,P021,W3,2025-10-19,22,2025-10-22,Fulfilled
O02692,C0250,P013,W2,2025-10-03,20,2025-10-04,Fulfilled
O02693,C0235,P005,W2,2025-11-08,2,2025-11-18,Fulfilled
O02694,C0524,P011,W3,2025-10-14,16,2025-10-18,Fulfilled
O02695,C0300,P017,W2,2026-01-17,3,2026-01-18,Fulfilled
O02696,C0497,P007,W1,2025-09-27,8,2025-10-01,Fulfilled
O02697,C0016,P014,W4,2025-09-23,14,2025-09-24,Fulfilled
O02698,C0530,P017,W3,2026-08-28,6,,Cancelled
O02699,C0085,P003,W1,2025-10-03,13,2025-10-07,Fulfilled
O02700,C0302,P015,W2,2025-09-28,11,2025-10-01,Fulfilled
O02701,C0698,P019,W2,2025-09-11,14,,Backordered
O02702,C0269,P006,W4,2025-10-19,20,2025-10-21,Fulfilled
O02703,C0558,P014,W4,2026-03-12,4,2026-03-21,Fulfilled
O02704,C0281,P018,W3,2026-06-29,20,2026-06-30,Fulfilled
O02705,C0721,P002,W2,2026-05-27,6,2026-05-30,Fulfilled
O02706,C0760,P017,W1,2026-03-31,1,2026-04-04,Fulfilled
O02707,C0727,P007,W1,2025-10-02,11,2025-10-05,Fulfilled
O02708,C0316,P010,W1,2026-06-10,8,2026-06-14,Fulfilled
O02709,C0254,P017,W4,2025-09-14,5,2025-09-16,Fulfilled
O02710,C0485,P001,W1,2026-04-19,11,2026-04-23,Fulfilled
O02711,C0653,P001,W3,2026-01-28,21,2026-01-31,Fulfilled
O02712,C0418,P012,W4,2026-07-19,15,2026-07-23,Fulfilled
O02713,C0590,P024,W2,2025-12-22,18,2025-12-24,Fulfilled
O02714,C0701,P001,W3,2026-04-22,4,2026-04-24,Fulfilled
O02715,C0601,P020,W4,2026-02-08,2,2026-02-09,Fulfilled
O02716,C0295,P002,W2,2026-03-10,9,2026-03-14,Fulfilled
O02717,C0200,P013,W2,2026-08-09,19,2026-08-10,Fulfilled
O02718,C0347,P011,W1,2026-05-19,22,2026-05-22,Fulfilled
O02719,C0460,P012,W2,2026-01-30,3,2026-02-03,Fulfilled
O02720,C0674,P003,W4,2026-02-11,12,2026-02-13,Fulfilled
O02721,C0241,P019,W3,2026-05-16,10,2026-05-25,Fulfilled
O02722,C0129,P007,W1,2026-01-05,18,2026-01-08,Fulfilled
O02723,C0253,P020,W3,2025-11-01,5,2025-11-05,Fulfilled
O02724,C0475,P017,W3,2026-02-18,12,2026-02-19,Fulfilled
O02725,C0186,P014,W1,2025-09-25,21,2025-09-27,Fulfilled
O02726,C0320,P008,W4,2025-11-01,12,2025-11-04,Fulfilled
O02727,C0206,P017,W1,2026-02-01,19,2026-02-02,Fulfilled
O02728,C0788,P025,W2,2026-06-18,15,2026-06-25,Fulfilled
O02729,C0410,P024,W2,2026-06-13,15,2026-06-24,Fulfilled
O02730,C0577,P023,W3,2025-12-05,7,2025-12-06,Fulfilled
O02731,C0416,P006,W4,2026-02-02,24,2026-02-03,Fulfilled
O02732,C0009,P015,W1,2025-10-27,6,2025-11-06,Fulfilled
O02733,C0211,P010,W2,2026-06-03,23,2026-06-06,Fulfilled
O02734,C0671,P025,W2,2025-11-29,24,2025-12-02,Fulfilled
O02735,C0409,P024,W4,2026-06-19,13,,Backordered
O02736,C0562,P022,W4,2026-07-05,21,2026-07-08,Fulfilled
O02737,C0609,P005,W2,2026-05-10,18,2026-05-12,Fulfilled
O02738,C0449,P008,W3,2025-12-30,18,2026-01-01,Fulfilled
O02739,C0462,P018,W4,2026-08-14,2,2026-08-15,Fulfilled
O02740,C0189,P019,W4,2026-05-09,4,,Backordered
O02741,C0200,P009,W3,2026-04-24,2,2026-04-27,Fulfilled
O02742,C0120,P004,W3,2026-07-10,1,2026-07-13,Fulfilled
O02743,C0238,P004,W4,2026-07-19,21,2026-07-20,Fulfilled
O02744,C0503,P018,W1,2025-09-29,5,2025-09-30,Fulfilled
O02745,C0742,P012,W2,2026-07-19,1,,Cancelled
O02746,C0352,P013,W3,2026-06-07,23,2026-06-18,Fulfilled
O02747,C0482,P021,W1,2025-11-15,7,2025-11-18,Fulfilled
O02748,C0689,P001,W3,2025-12-22,20,2025-12-25,Fulfilled
O02749,C0542,P019,W4,2026-06-02,24,,Cancelled
O02750,C0210,P007,W1,2025-11-19,13,,Backordered
O02751,C0225,P024,W4,2026-02-13,23,2026-02-17,Fulfilled
O02752,C0510,P024,W2,2026-05-10,24,2026-05-13,Fulfilled
O02753,C0230,P013,W4,2026-04-26,4,2026-04-30,Fulfilled
O02754,C0199,P008,W3,2026-07-30,4,2026-08-02,Fulfilled
O02755,C0473,P006,W1,2025-10-11,9,2025-10-15,Fulfilled
O02756,C0509,P005,W3,2025-12-17,14,2025-12-20,Fulfilled
O02757,C0203,P025,W1,2026-08-26,19,2026-09-04,Fulfilled
O02758,C0039,P005,W1,2026-03-27,5,2026-03-30,Fulfilled
O02759,C0614,P012,W4,2025-11-30,5,2025-12-02,Fulfilled
O02760,C0313,P012,W4,2025-12-15,8,2025-12-17,Fulfilled
O02761,C0506,P017,W1,2026-01-02,7,2026-01-08,Fulfilled
O02762,C0138,P022,W2,2026-03-22,23,2026-03-24,Fulfilled
O02763,C0252,P014,W1,2025-12-13,10,2025-12-14,Fulfilled
O02764,C0485,P019,W2,2026-04-15,21,2026-04-22,Fulfilled
O02765,C0100,P015,W4,2026-02-10,2,2026-02-14,Fulfilled
O02766,C0254,P011,W1,2026-04-11,3,2026-04-22,Fulfilled
O02767,C0575,P004,W3,2025-10-27,20,2025-10-30,Fulfilled
O02768,C0617,P006,W4,2026-04-16,6,2026-04-18,Fulfilled
O02769,C0283,P011,W4,2026-08-04,2,,Cancelled
O02770,C0092,P002,W2,2025-10-20,15,2025-10-21,Fulfilled
O02771,C0021,P008,W3,2025-12-29,4,2026-01-02,Fulfilled
O02772,C0445,P012,W2,2026-05-12,2,2026-05-15,Fulfilled
O02773,C0555,P012,W1,2026-04-14,10,2026-04-18,Fulfilled
O02774,C0475,P021,W1,2026-05-05,14,2026-05-06,Fulfilled
O02775,C0324,P025,W3,2026-03-24,13,2026-03-28,Fulfilled
O02776,C0018,P019,W3,2026-05-08,15,2026-05-12,Fulfilled
O02777,C0181,P002,W3,2026-04-11,1,2026-04-13,Fulfilled
O02778,C0029,P011,W4,2025-09-28,7,2025-10-01,Fulfilled
O02779,C0370,P019,W3,2026-06-02,9,2026-06-05,Fulfilled
O02780,C0247,P015,W2,2026-02-11,8,2026-02-12,Fulfilled
O02781,C0057,P012,W2,2025-09-19,14,2025-09-22,Fulfilled
O02782,C0487,P011,W4,2026-01-28,6,2026-01-31,Fulfilled
O02783,C0296,P011,W4,2026-02-06,16,2026-02-15,Fulfilled
O02784,C0770,P015,W1,2025-10-02,23,2025-10-10,Fulfilled
O02785,C0334,P005,W4,2026-08-30,16,2026-09-02,Fulfilled
O02786,C0073,P013,W1,2025-11-21,10,2025-11-25,Fulfilled
O02787,C0564,P006,W4,2025-12-30,11,2025-12-31,Fulfilled
O02788,C0562,P018,W3,2026-02-08,15,2026-02-12,Fulfilled
O02789,C0743,P022,W3,2026-07-01,18,2026-07-05,Fulfilled
O02790,C0554,P013,W3,2026-05-30,8,2026-06-03,Fulfilled
O02791,C0290,P010,W3,2026-06-09,1,2026-06-10,Fulfilled
O02792,C0535,P024,W2,2025-11-26,17,2025-12-07,Fulfilled
O02793,C0638,P017,W4,2026-07-06,16,2026-07-08,Fulfilled
O02794,C0413,P011,W3,2026-06-30,3,2026-07-04,Fulfilled
O02795,C0635,P001,W3,2026-02-17,16,2026-02-20,Fulfilled
O02796,C0773,P001,W2,2026-03-19,2,2026-03-26,Fulfilled
O02797,C0604,P006,W1,2025-09-14,16,2025-09-15,Fulfilled
O02798,C0401,P006,W3,2026-06-05,18,2026-06-09,Fulfilled
O02799,C0394,P019,W2,2026-08-17,1,2026-08-19,Fulfilled
O02800,C0670,P013,W3,2026-02-20,18,,Cancelled
O02801,C0698,P025,W2,2026-03-17,3,2026-03-21,Fulfilled
O02802,C0210,P014,W4,2026-03-02,7,2026-03-06,Fulfilled
O02803,C0008,P023,W3,2025-10-01,17,2025-10-07,Fulfilled
O02804,C0645,P014,W2,2026-04-15,9,2026-04-18,Fulfilled
O02805,C0189,P009,W3,2026-05-22,24,2026-05-25,Fulfilled
O02806,C0797,P018,W3,2026-08-05,23,2026-08-07,Fulfilled
O02807,C0029,P012,W3,2026-08-06,24,2026-08-09,Fulfilled
O02808,C0728,P007,W3,2026-02-27,3,2026-03-08,Fulfilled
O02809,C0542,P012,W4,2026-08-17,5,2026-08-21,Fulfilled
O02810,C0243,P017,W2,2026-03-12,5,2026-03-15,Fulfilled
O02811,C0028,P010,W2,2026-04-23,15,2026-04-28,Fulfilled
O02812,C0677,P018,W2,2026-04-08,11,2026-04-12,Fulfilled
O02813,C0096,P025,W3,2026-08-31,18,2026-09-04,Fulfilled
O02814,C0077,P011,W4,2026-05-28,7,2026-05-29,Fulfilled
O02815,C0632,P008,W3,2025-10-14,5,2025-10-16,Fulfilled
O02816,C0542,P011,W1,2025-09-27,16,2025-09-30,Fulfilled
O02817,C0102,P021,W4,2026-01-28,15,2026-01-31,Fulfilled
O02818,C0274,P005,W4,2026-03-08,17,2026-03-11,Fulfilled
O02819,C0533,P025,W2,2026-05-03,8,2026-05-06,Fulfilled
O02820,C0527,P011,W1,2026-02-23,13,2026-02-24,Fulfilled
O02821,C0290,P022,W2,2026-03-07,23,2026-03-08,Fulfilled
O02822,C0330,P020,W4,2026-08-03,15,2026-08-07,Fulfilled
O02823,C0064,P020,W3,2026-01-01,23,,Cancelled
O02824,C0008,P023,W1,2026-02-28,11,,Cancelled
O02825,C0774,P005,W1,2026-03-23,2,2026-03-25,Fulfilled
O02826,C0185,P015,W4,2026-02-18,19,2026-02-20,Fulfilled
O02827,C0741,P003,W2,2026-08-20,12,2026-08-22,Fulfilled
O02828,C0034,P008,W3,2026-08-18,2,2026-08-21,Fulfilled
O02829,C0791,P002,W2,2026-03-07,4,2026-03-10,Fulfilled
O02830,C0342,P018,W1,2026-02-12,8,2026-02-13,Fulfilled
O02831,C0645,P016,W2,2026-04-03,5,2026-04-05,Fulfilled
O02832,C0672,P019,W3,2025-11-06,17,2025-11-10,Fulfilled
O02833,C0282,P005,W2,2026-02-03,15,2026-02-06,Fulfilled
O02834,C0590,P009,W3,2025-11-19,8,2025-11-23,Fulfilled
O02835,C0267,P017,W2,2025-10-23,3,2025-10-26,Fulfilled
O02836,C0631,P021,W2,2025-10-05,2,2025-10-07,Fulfilled
O02837,C0767,P023,W2,2026-04-03,23,,Backordered
O02838,C0645,P002,W2,2025-09-01,9,2025-09-10,Fulfilled
O02839,C0582,P011,W2,2026-04-24,3,2026-05-04,Fulfilled
O02840,C0298,P001,W3,2026-02-05,18,2026-02-07,Fulfilled
O02841,C0087,P021,W2,2026-01-12,21,2026-01-15,Fulfilled
O02842,C0405,P004,W3,2026-06-08,3,2026-06-10,Fulfilled
O02843,C0104,P021,W2,2026-03-16,23,2026-03-18,Fulfilled
O02844,C0407,P004,W2,2026-05-26,18,2026-05-30,Fulfilled
O02845,C0695,P001,W4,2026-05-17,7,2026-05-27,Fulfilled
O02846,C0091,P022,W4,2025-09-12,19,2025-09-14,Fulfilled
O02847,C0720,P011,W2,2025-11-18,11,2025-11-19,Fulfilled
O02848,C0478,P011,W2,2026-03-28,16,2026-03-30,Fulfilled
O02849,C0038,P017,W3,2026-08-23,4,2026-08-27,Fulfilled
O02850,C0576,P007,W1,2025-10-27,6,2025-10-29,Fulfilled
O02851,C0001,P018,W2,2025-10-09,19,2025-10-11,Fulfilled
O02852,C0489,P011,W3,2026-08-10,20,2026-08-13,Fulfilled
O02853,C0406,P007,W3,2026-08-19,1,2026-08-23,Fulfilled
O02854,C0597,P010,W1,2025-11-01,6,2025-11-05,Fulfilled
O02855,C0301,P001,W1,2026-01-25,15,2026-01-27,Fulfilled
O02856,C0095,P008,W2,2026-04-17,22,2026-04-18,Fulfilled
O02857,C0310,P015,W1,2025-11-11,17,2025-11-14,Fulfilled
O02858,C0609,P004,W3,2025-12-29,17,2025-12-31,Fulfilled
O02859,C0762,P003,W4,2026-01-23,10,2026-01-29,Fulfilled
O02860,C0167,P017,W2,2026-04-23,2,2026-04-24,Fulfilled
O02861,C0281,P011,W2,2025-12-22,19,2025-12-26,Fulfilled
O02862,C0701,P004,W1,2026-01-29,20,2026-01-30,Fulfilled
O02863,C0251,P019,W1,2025-12-15,11,2025-12-17,Fulfilled
O02864,C0196,P020,W3,2026-06-05,13,2026-06-07,Fulfilled
O02865,C0665,P001,W2,2025-10-26,6,2025-10-27,Fulfilled
O02866,C0394,P006,W3,2025-11-24,11,,Backordered
O02867,C0467,P010,W3,2025-12-01,6,,Cancelled
O02868,C0390,P019,W4,2026-07-28,11,2026-07-31,Fulfilled
O02869,C0482,P002,W1,2026-08-11,4,2026-08-12,Fulfilled
O02870,C0215,P021,W3,2026-03-02,15,2026-03-03,Fulfilled
O02871,C0585,P008,W4,2025-10-28,6,2025-10-29,Fulfilled
O02872,C0290,P004,W2,2026-06-03,18,,Cancelled
O02873,C0419,P022,W1,2026-02-27,13,2026-03-02,Fulfilled
O02874,C0149,P003,W2,2026-07-08,22,2026-07-12,Fulfilled
O02875,C0009,P004,W4,2026-01-10,6,2026-01-17,Fulfilled
O02876,C0456,P024,W4,2026-08-31,7,2026-09-05,Fulfilled
O02877,C0111,P013,W2,2026-06-22,6,2026-06-23,Fulfilled
O02878,C0730,P012,W1,2025-11-21,16,2025-11-22,Fulfilled
O02879,C0767,P018,W2,2026-05-23,3,2026-05-27,Fulfilled
O02880,C0253,P016,W1,2025-12-14,17,2025-12-18,Fulfilled
O02881,C0231,P016,W3,2026-01-06,20,2026-01-09,Fulfilled
O02882,C0406,P001,W4,2025-12-01,17,2025-12-02,Fulfilled
O02883,C0164,P014,W1,2026-05-08,4,2026-05-17,Fulfilled
O02884,C0689,P007,W3,2025-12-05,12,2025-12-09,Fulfilled
O02885,C0082,P021,W4,2026-04-22,13,2026-04-23,Fulfilled
O02886,C0362,P013,W3,2026-04-01,10,2026-04-05,Fulfilled
O02887,C0151,P004,W4,2026-06-02,12,2026-06-05,Fulfilled
O02888,C0665,P023,W1,2026-08-29,19,,Cancelled
O02889,C0116,P008,W3,2025-09-04,21,2025-09-07,Fulfilled
O02890,C0357,P007,W1,2026-08-28,8,2026-08-29,Fulfilled
O02891,C0667,P024,W4,2025-10-10,8,2025-10-13,Fulfilled
O02892,C0352,P020,W2,2026-03-12,5,2026-03-13,Fulfilled
O02893,C0148,P022,W1,2026-01-03,10,2026-01-05,Fulfilled
O02894,C0126,P017,W3,2026-04-22,14,2026-04-26,Fulfilled
O02895,C0484,P023,W3,2026-05-22,18,2026-05-26,Fulfilled
O02896,C0100,P003,W2,2026-07-11,7,2026-07-22,Fulfilled
O02897,C0284,P015,W2,2026-01-25,6,,Cancelled
O02898,C0489,P008,W1,2026-08-07,1,2026-08-09,Fulfilled
O02899,C0304,P010,W4,2025-12-27,3,2025-12-28,Fulfilled
O02900,C0662,P006,W1,2025-11-14,2,2025-11-17,Fulfilled
O02901,C0550,P006,W4,2026-01-17,5,2026-01-19,Fulfilled
O02902,C0109,P012,W3,2026-03-12,17,2026-03-13,Fulfilled
O02903,C0653,P023,W3,2026-05-02,19,2026-05-05,Fulfilled
O02904,C0728,P016,W3,2026-07-01,24,2026-07-04,Fulfilled
O02905,C0162,P009,W4,2025-11-22,14,,Backordered
O02906,C0287,P011,W1,2025-12-20,11,,Backordered
O02907,C0316,P014,W4,2026-08-09,22,2026-08-12,Fulfilled
O02908,C0340,P007,W1,2026-02-08,4,2026-02-11,Fulfilled
O02909,C0371,P014,W4,2025-11-28,16,2025-11-29,Fulfilled
O02910,C0715,P018,W2,2026-08-26,20,2026-08-28,Fulfilled
O02911,C0521,P007,W4,2026-02-11,13,2026-02-13,Fulfilled
O02912,C0717,P015,W1,2026-08-26,7,2026-08-30,Fulfilled
O02913,C0281,P018,W2,2026-08-02,15,2026-08-04,Fulfilled
O02914,C0420,P013,W3,2026-07-28,24,2026-08-05,Fulfilled
O02915,C0085,P008,W4,2026-04-01,6,2026-04-04,Fulfilled
O02916,C0222,P014,W1,2026-06-19,14,2026-06-20,Fulfilled
O02917,C0467,P020,W1,2026-08-17,2,2026-08-21,Fulfilled
O02918,C0138,P006,W3,2025-12-08,6,2025-12-11,Fulfilled
O02919,C0768,P015,W1,2025-09-14,19,2025-09-15,Fulfilled
O02920,C0217,P018,W4,2025-12-27,12,2025-12-28,Fulfilled
O02921,C0130,P009,W1,2026-04-21,5,2026-04-25,Fulfilled
O02922,C0624,P010,W4,2026-03-19,9,2026-03-21,Fulfilled
O02923,C0072,P023,W3,2025-09-30,3,2025-10-01,Fulfilled
O02924,C0260,P010,W4,2026-03-24,19,2026-03-27,Fulfilled
O02925,C0159,P015,W1,2025-11-03,23,2025-11-04,Fulfilled
O02926,C0555,P004,W2,2026-03-04,3,2026-03-05,Fulfilled
O02927,C0674,P024,W2,2026-03-30,6,2026-04-03,Fulfilled
O02928,C0156,P015,W1,2026-04-21,21,2026-04-22,Fulfilled
O02929,C0333,P020,W1,2026-01-29,22,2026-02-02,Fulfilled
O02930,C0383,P016,W2,2026-01-28,19,2026-01-31,Fulfilled
O02931,C0553,P009,W3,2026-05-06,18,2026-05-08,Fulfilled
O02932,C0282,P009,W3,2026-06-01,21,2026-06-03,Fulfilled
O02933,C0418,P018,W1,2026-06-22,9,2026-06-28,Fulfilled
O02934,C0403,P022,W1,2025-12-31,22,2026-01-03,Fulfilled
O02935,C0010,P004,W3,2026-02-02,22,2026-02-06,Fulfilled
O02936,C0456,P022,W2,2025-12-30,6,2026-01-01,Fulfilled
O02937,C0454,P021,W4,2026-03-12,2,2026-03-19,Fulfilled
O02938,C0792,P003,W2,2025-10-17,13,2025-10-25,Fulfilled
O02939,C0408,P003,W2,2026-02-04,19,2026-02-05,Fulfilled
O02940,C0720,P018,W1,2025-11-08,21,,Cancelled
O02941,C0279,P022,W2,2026-03-14,4,2026-03-24,Fulfilled
O02942,C0556,P010,W3,2026-07-08,10,2026-07-12,Fulfilled
O02943,C0721,P017,W2,2026-08-26,19,2026-08-28,Fulfilled
O02944,C0123,P025,W3,2026-02-10,2,,Cancelled
O02945,C0454,P009,W1,2025-09-21,18,2025-09-25,Fulfilled
O02946,C0735,P006,W3,2025-11-23,7,2025-11-24,Fulfilled
O02947,C0445,P025,W2,2025-10-09,1,2025-10-13,Fulfilled
O02948,C0714,P008,W4,2026-06-05,6,2026-06-07,Fulfilled
O02949,C0336,P012,W2,2026-08-26,18,2026-08-28,Fulfilled
O02950,C0709,P012,W1,2026-03-22,21,2026-03-24,Fulfilled
O02951,C0503,P014,W3,2025-11-04,2,2025-11-07,Fulfilled
O02952,C0383,P007,W1,2025-09-08,12,2025-09-09,Fulfilled
O02953,C0172,P017,W4,2026-08-23,5,2026-08-26,Fulfilled
O02954,C0137,P018,W2,2025-12-25,17,2025-12-26,Fulfilled
O02955,C0231,P006,W4,2025-10-11,19,2025-10-12,Fulfilled
O02956,C0603,P013,W3,2025-11-04,24,2025-11-08,Fulfilled
O02957,C0374,P002,W2,2025-12-03,9,2025-12-05,Fulfilled
O02958,C0311,P006,W3,2026-04-28,8,2026-05-02,Fulfilled
O02959,C0373,P025,W1,2026-07-23,8,2026-07-26,Fulfilled
O02960,C0276,P013,W1,2025-12-10,19,2025-12-14,Fulfilled
O02961,C0645,P016,W4,2026-05-09,11,,Backordered
O02962,C0313,P023,W4,2025-09-24,1,2025-09-28,Fulfilled
O02963,C0378,P018,W4,2025-09-04,23,2025-09-08,Fulfilled
O02964,C0447,P020,W2,2025-09-21,3,2025-09-23,Fulfilled
O02965,C0517,P018,W2,2026-08-03,23,2026-08-04,Fulfilled
O02966,C0267,P013,W2,2026-04-01,4,2026-04-02,Fulfilled
O02967,C0059,P016,W3,2026-06-21,13,2026-06-24,Fulfilled
