shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH03026,O03276,MetroLogistics,2026-02-24,2026-02-26,2026-03-02
SH03027,O03277,BlueArrow Shipping,2025-10-29,2025-10-30,2025-11-06
SH03028,O03278,FastFreight,2026-08-27,2026-08-31,2026-09-03
SH03029,O03279,FastFreight,2025-12-18,2025-12-23,2025-12-21
SH03030,O03280,BlueArrow Shipping,2026-02-25,2026-02-26,2026-03-03
SH03031,O03281,BlueArrow Shipping,2025-09-10,2025-09-13,2025-09-15
SH03032,O03282,FastFreight,2025-10-20,2025-10-24,2025-10-25
SH03033,O03283,FastFreight,2025-11-18,2025-11-19,2025-11-22
SH03034,O03284,RapidRoute,2025-09-21,2025-09-23,2025-09-27
SH03035,O03285,FastFreight,2026-05-27,2026-06-01,2026-06-01
SH03036,O03286,RapidRoute,2026-08-16,2026-08-20,2026-08-23
SH03037,O03287,FastFreight,2026-08-30,2026-09-04,2026-08-31
SH03038,O03288,MetroLogistics,2025-12-08,2025-12-13,2025-12-16
SH03039,O03289,FastFreight,2026-06-16,2026-06-20,2026-06-20
SH03040,O03290,BlueArrow Shipping,2026-03-07,2026-03-09,2026-03-08
SH03041,O03291,BlueArrow Shipping,2025-09-21,2025-09-26,2025-09-24
SH03042,O03292,BlueArrow Shipping,2025-10-07,2025-10-10,2025-10-14
SH03043,O03293,BlueArrow Shipping,2026-03-20,2026-03-23,2026-03-26
SH03044,O03294,BlueArrow Shipping,2026-02-06,2026-02-09,2026-02-09
SH03045,O03295,FastFreight,2025-09-06,2025-09-09,2025-09-15
SH03046,O03296,MetroLogistics,2026-08-08,2026-08-11,2026-08-12
SH03047,O03299,FastFreight,2026-08-29,2026-09-02,2026-09-06
SH03048,O03300,BlueArrow Shipping,2026-08-23,2026-08-24,2026-08-31
SH03049,O03301,MetroLogistics,2026-08-25,2026-08-28,2026-08-31
SH03050,O03302,FastFreight,2025-12-05,2025-12-08,2025-12-15
SH03051,O03303,RapidRoute,2026-07-21,2026-07-24,2026-07-30
SH03052,O03305,MetroLogistics,2026-05-27,2026-05-31,2026-05-29
SH03053,O03306,FastFreight,2026-07-15,2026-07-17,2026-07-17
SH03054,O03307,FastFreight,2025-11-03,2025-11-08,2025-11-06
SH03055,O03308,MetroLogistics,2026-02-19,2026-02-20,2026-02-20
SH03056,O03309,RapidRoute,2025-10-21,2025-10-25,2025-10-24
SH03057,O03310,FastFreight,2025-12-13,2025-12-14,2025-12-21
SH03058,O03311,MetroLogistics,2026-01-31,2026-02-04,2026-02-09
SH03059,O03312,MetroLogistics,2026-07-12,2026-07-13,2026-07-15
SH03060,O03313,BlueArrow Shipping,2026-07-15,2026-07-17,2026-07-23
SH03061,O03314,BlueArrow Shipping,2026-01-23,2026-01-25,2026-01-29
SH03062,O03315,MetroLogistics,2026-01-02,2026-01-03,2026-01-10
SH03063,O03316,RapidRoute,2026-03-21,2026-03-23,2026-03-22
SH03064,O03317,FastFreight,2026-08-03,2026-08-07,2026-08-04
SH03065,O03318,MetroLogistics,2026-08-24,2026-08-25,2026-09-03
SH03066,O03319,FastFreight,2025-11-29,2025-12-03,2025-11-27
SH03067,O03320,MetroLogistics,2025-11-17,2025-11-20,2025-11-14
SH03068,O03321,MetroLogistics,2026-05-26,2026-05-31,2026-05-24
SH03069,O03322,RapidRoute,2025-12-24,2025-12-28,2025-12-31
SH03070,O03323,BlueArrow Shipping,2025-11-13,2025-11-16,2025-11-18
SH03071,O03324,FastFreight,2025-09-13,2025-09-18,2025-09-20
SH03072,O03325,BlueArrow Shipping,2026-01-31,2026-02-01,2026-01-31
SH03073,O03326,RapidRoute,2026-01-26,2026-01-29,2026-01-29
SH03074,O03327,FastFreight,2026-03-27,2026-03-29,2026-03-31
SH03075,O03328,BlueArrow Shipping,2025-11-15,2025-11-18,2025-11-20
SH03076,O03329,MetroLogistics,2026-05-22,2026-05-25,2026-05-28
SH03077,O03330,RapidRoute,2026-05-09,2026-05-12,2026-05-17
SH03078,O03331,MetroLogistics,2026-02-19,2026-02-21,2026-02-25
SH03079,O03332,BlueArrow Shipping,2025-11-10,2025-11-14,2025-11-11
SH03080,O03333,BlueArrow Shipping,2026-03-07,2026-03-08,2026-03-15
SH03081,O03334,MetroLogistics,2026-05-09,2026-05-10,2026-05-14
SH03082,O03335,MetroLogistics,2026-01-18,2026-01-19,2026-01-20
SH03083,O03336,RapidRoute,2025-12-13,2025-12-16,2025-12-17
SH03084,O03338,RapidRoute,2026-01-10,2026-01-13,2026-01-18
SH03085,O03339,MetroLogistics,2026-01-26,2026-01-31,2026-02-03
SH03086,O03340,MetroLogistics,2026-01-08,2026-01-10,2026-01-14
SH03087,O03341,FastFreight,2025-12-24,2025-12-27,2025-12-30
SH03088,O03342,MetroLogistics,2026-05-23,2026-05-28,2026-05-27
SH03089,O03343,RapidRoute,2026-02-18,2026-02-22,2026-02-25
SH03090,O03344,BlueArrow Shipping,2026-02-21,2026-02-26,2026-02-27
SH03091,O03345,MetroLogistics,2026-04-28,2026-05-01,2026-05-06
SH03092,O03347,RapidRoute,2025-10-09,2025-10-10,2025-10-17
SH03093,O03348,BlueArrow Shipping,2026-07-13,2026-07-16,2026-07-15
SH03094,O03349,MetroLogistics,2025-09-22,2025-09-26,2025-09-26
SH03095,O03350,FastFreight,2026-03-31,2026-04-01,2026-04-05
SH03096,O03351,FastFreight,2025-12-11,2025-12-14,2025-12-17
SH03097,O03352,BlueArrow Shipping,2025-11-19,2025-11-22,2025-11-24
SH03098,O03353,FastFreight,2025-09-17,2025-09-22,2025-09-24
SH03099,O03354,FastFreight,2026-07-30,2026-08-04,2026-08-06
SH03100,O03356,MetroLogistics,2026-01-07,2026-01-11,2026-01-13
SH03101,O03357,BlueArrow Shipping,2026-06-02,2026-06-04,2026-06-03
SH03102,O03358,BlueArrow Shipping,2025-09-25,2025-09-27,2025-09-26
SH03103,O03359,RapidRoute,2026-04-02,2026-04-05,2026-04-06
SH03104,O03360,BlueArrow Shipping,2026-03-03,2026-03-04,2026-03-09
SH03105,O03361,RapidRoute,2026-03-25,2026-03-29,2026-03-31
SH03106,O03363,MetroLogistics,2026-08-17,2026-08-22,2026-08-23
SH03107,O03364,BlueArrow Shipping,2025-12-01,2025-12-02,2025-12-06
SH03108,O03365,FastFreight,2026-05-07,2026-05-12,2026-05-13
SH03109,O03366,FastFreight,2026-06-02,2026-06-03,2026-06-09
SH03110,O03367,BlueArrow Shipping,2026-01-05,2026-01-08,2026-01-12
SH03111,O03368,MetroLogistics,2025-10-21,2025-10-23,2025-10-28
SH03112,O03369,BlueArrow Shipping,2025-12-19,2025-12-22,2025-12-28
SH03113,O03370,RapidRoute,2026-06-26,2026-06-29,2026-07-01
SH03114,O03371,RapidRoute,2026-08-01,2026-08-04,2026-08-08
SH03115,O03372,MetroLogistics,2026-08-12,2026-08-13,2026-08-16
SH03116,O03373,BlueArrow Shipping,2025-11-26,2025-11-30,2025-12-02
SH03117,O03374,RapidRoute,2026-04-11,2026-04-16,2026-04-17
SH03118,O03375,FastFreight,2025-10-29,2025-11-01,2025-11-05
SH03119,O03377,BlueArrow Shipping,2026-02-02,2026-02-07,2026-02-05
SH03120,O03378,BlueArrow Shipping,2026-05-23,2026-05-24,2026-05-28
SH03121,O03379,BlueArrow Shipping,2026-05-12,2026-05-16,2026-05-14
SH03122,O03380,MetroLogistics,2026-08-30,2026-09-01,2026-09-08
SH03123,O03381,MetroLogistics,2026-03-02,2026-03-06,2026-03-05
SH03124,O03382,BlueArrow Shipping,2026-01-05,2026-01-08,2026-01-09
SH03125,O03383,MetroLogistics,2026-03-14,2026-03-15,2026-03-19
SH03126,O03384,MetroLogistics,2025-11-02,2025-11-04,2025-11-06
SH03127,O03385,RapidRoute,2025-10-15,2025-10-18,2025-10-16
SH03128,O03386,RapidRoute,2026-03-12,2026-03-17,2026-03-17
SH03129,O03387,BlueArrow Shipping,2026-06-30,2026-07-01,2026-07-04
SH03130,O03388,FastFreight,2026-03-17,2026-03-22,2026-03-22
SH03131,O03389,BlueArrow Shipping,2026-06-24,2026-06-25,2026-06-20
SH03132,O03390,FastFreight,2025-11-05,2025-11-07,2025-11-13
SH03133,O03391,FastFreight,2026-02-15,2026-02-16,2026-02-18
SH03134,O03392,FastFreight,2026-04-16,2026-04-21,2026-04-23
SH03135,O03393,FastFreight,2026-01-09,2026-01-12,2026-01-10
SH03136,O03394,RapidRoute,2025-09-11,2025-09-15,2025-09-16
SH03137,O03395,BlueArrow Shipping,2025-09-30,2025-10-04,2025-10-04
SH03138,O03396,BlueArrow Shipping,2026-08-09,2026-08-12,2026-08-15
SH03139,O03397,RapidRoute,2026-04-12,2026-04-14,2026-04-18
SH03140,O03398,MetroLogistics,2025-12-08,2025-12-09,2025-12-16
SH03141,O03399,FastFreight,2025-12-05,2025-12-08,2025-12-12
SH03142,O03400,FastFreight,2025-09-16,2025-09-19,2025-09-25
SH03143,O03401,FastFreight,2026-08-14,2026-08-17,2026-08-20
SH03144,O03402,FastFreight,2025-10-14,2025-10-19,2025-10-19
SH03145,O03403,BlueArrow Shipping,2026-06-12,2026-06-13,2026-06-14
SH03146,O03404,BlueArrow Shipping,2025-12-01,2025-12-05,2025-12-03
SH03147,O03405,MetroLogistics,2026-01-04,2026-01-05,2026-01-11
SH03148,O03406,BlueArrow Shipping,2025-12-11,2025-12-14,2025-12-19
SH03149,O03407,FastFreight,2026-07-01,2026-07-05,2026-07-08
SH03150,O03408,BlueArrow Shipping,2025-09-14,2025-09-15,2025-09-18
SH03151,O03409,BlueArrow Shipping,2026-01-12,2026-01-15,2026-01-14
SH03152,O03410,BlueArrow Shipping,2025-12-23,2025-12-25,2025-12-21
SH03153,O03412,BlueArrow Shipping,2025-11-14,2025-11-17,2025-11-16
SH03154,O03413,RapidRoute,2026-08-10,2026-08-13,2026-08-05
SH03155,O03414,FastFreight,2026-01-19,2026-01-22,2026-01-24
SH03156,O03415,MetroLogistics,2026-02-01,2026-02-05,2026-02-08
SH03157,O03416,FastFreight,2026-01-23,2026-01-25,2026-01-30
SH03158,O03417,RapidRoute,2026-08-28,2026-09-02,2026-08-31
SH03159,O03418,FastFreight,2026-01-04,2026-01-09,2026-01-08
SH03160,O03419,MetroLogistics,2026-01-07,2026-01-10,2026-01-12
SH03161,O03420,FastFreight,2026-01-01,2026-01-06,2026-01-09
SH03162,O03421,BlueArrow Shipping,2025-12-31,2026-01-02,2026-01-08
SH03163,O03422,MetroLogistics,2025-10-05,2025-10-07,2025-10-12
SH03164,O03423,BlueArrow Shipping,2026-04-12,2026-04-14,2026-04-14
SH03165,O03425,RapidRoute,2025-11-23,2025-11-27,2025-12-01
SH03166,O03426,RapidRoute,2025-11-17,2025-11-18,2025-11-18
SH03167,O03427,MetroLogistics,2025-12-17,2025-12-19,2025-12-26
SH03168,O03429,MetroLogistics,2026-04-18,2026-04-19,2026-04-18
SH03169,O03430,MetroLogistics,2026-09-01,2026-09-04,2026-09-06
SH03170,O03431,BlueArrow Shipping,2026-01-11,2026-01-13,2026-01-13
SH03171,O03432,RapidRoute,2026-08-06,2026-08-11,2026-08-12
SH03172,O03433,BlueArrow Shipping,2025-09-21,2025-09-25,2025-09-27
SH03173,O03434,BlueArrow Shipping,2026-03-06,2026-03-11,2026-03-14
SH03174,O03435,RapidRoute,2026-06-20,2026-06-23,2026-06-29
SH03175,O03436,FastFreight,2026-03-18,2026-03-21,2026-03-19
SH03176,O03437,FastFreight,2026-08-09,2026-08-14,2026-08-17
SH03177,O03438,FastFreight,2025-12-27,2025-12-31,2026-01-04
SH03178,O03439,BlueArrow Shipping,2025-09-14,2025-09-19,2025-09-18
SH03179,O03440,RapidRoute,2026-06-11,2026-06-16,2026-06-18
SH03180,O03441,FastFreight,2025-09-29,2025-09-30,2025-10-05
SH03181,O03442,BlueArrow Shipping,2026-06-10,2026-06-12,2026-06-15
SH03182,O03444,RapidRoute,2026-07-07,2026-07-11,2026-07-17
SH03183,O03445,RapidRoute,2026-02-26,2026-02-27,2026-03-03
SH03184,O03446,RapidRoute,2026-07-28,2026-07-29,2026-07-31
SH03185,O03447,MetroLogistics,2025-11-05,2025-11-06,2025-11-10
SH03186,O03448,BlueArrow Shipping,2026-02-07,2026-02-08,2026-02-15
SH03187,O03449,BlueArrow Shipping,2025-10-16,2025-10-20,2025-10-25
SH03188,O03450,MetroLogistics,2026-06-10,2026-06-12,2026-06-13
SH03189,O03451,BlueArrow Shipping,2026-05-20,2026-05-25,2026-05-30
SH03190,O03452,BlueArrow Shipping,2026-06-23,2026-06-24,2026-07-03
SH03191,O03453,RapidRoute,2026-06-10,2026-06-13,2026-06-12
SH03192,O03454,BlueArrow Shipping,2025-12-25,2025-12-29,2025-12-28
SH03193,O03455,BlueArrow Shipping,2025-09-29,2025-10-01,2025-10-02
SH03194,O03456,MetroLogistics,2026-08-10,2026-08-14,2026-08-13
SH03195,O03457,MetroLogistics,2026-02-28,2026-03-05,2026-03-05
SH03196,O03458,RapidRoute,2025-10-09,2025-10-13,2025-10-11
SH03197,O03459,RapidRoute,2026-08-06,2026-08-10,2026-08-14
SH03198,O03460,BlueArrow Shipping,2026-08-31,2026-09-03,2026-09-09
SH03199,O03461,BlueArrow Shipping,2026-02-12,2026-02-17,2026-02-15
SH03200,O03462,MetroLogistics,2026-06-10,2026-06-14,2026-06-17
SH03201,O03463,MetroLogistics,2025-09-17,2025-09-18,2025-09-20
SH03202,O03464,BlueArrow Shipping,2025-10-06,2025-10-10,2025-10-11
SH03203,O03465,FastFreight,2025-12-14,2025-12-15,2025-12-19
SH03204,O03466,FastFreight,2026-05-02,2026-05-07,2026-05-03
SH03205,O03467,BlueArrow Shipping,2025-10-22,2025-10-24,2025-10-24
SH03206,O03468,BlueArrow Shipping,2025-09-14,2025-09-18,2025-09-24
SH03207,O03469,RapidRoute,2026-05-06,2026-05-10,2026-05-11
SH03208,O03471,MetroLogistics,2026-05-30,2026-06-01,2026-06-02
SH03209,O03472,FastFreight,2026-06-21,2026-06-26,2026-06-30
SH03210,O03473,BlueArrow Shipping,2026-06-23,2026-06-26,2026-06-30
SH03211,O03474,MetroLogistics,2026-04-12,2026-04-15,2026-04-18
SH03212,O03475,FastFreight,2026-03-10,2026-03-13,2026-03-18
SH03213,O03477,BlueArrow Shipping,2026-01-08,2026-01-10,2026-01-14
SH03214,O03478,BlueArrow Shipping,2025-10-09,2025-10-10,2025-10-16
SH03215,O03479,FastFreight,2026-06-03,2026-06-08,2026-06-09
SH03216,O03480,BlueArrow Shipping,2025-12-14,2025-12-19,2025-12-19
SH03217,O03481,BlueArrow Shipping,2026-08-26,2026-08-31,2026-09-04
SH03218,O03482,BlueArrow Shipping,2026-02-03,2026-02-08,2026-02-09
SH03219,O03483,BlueArrow Shipping,2026-07-09,2026-07-13,2026-07-16
SH03220,O03484,MetroLogistics,2025-09-19,2025-09-24,2025-09-21
SH03221,O03485,MetroLogistics,2026-05-02,2026-05-07,2026-05-04
SH03222,O03486,BlueArrow Shipping,2026-02-15,2026-02-17,2026-02-19
SH03223,O03487,FastFreight,2026-02-17,2026-02-20,2026-02-25
SH03224,O03489,BlueArrow Shipping,2026-08-22,2026-08-23,2026-08-26
SH03225,O03490,RapidRoute,2026-01-24,2026-01-28,2026-01-29
SH03226,O03491,FastFreight,2026-07-09,2026-07-10,2026-07-15
SH03227,O03492,FastFreight,2026-02-13,2026-02-17,2026-02-11
SH03228,O03493,FastFreight,2025-09-22,2025-09-27,2025-09-26
SH03229,O03494,BlueArrow Shipping,2026-07-21,2026-07-24,2026-07-24
SH03230,O03495,MetroLogistics,2025-11-11,2025-11-15,2025-11-16
SH03231,O03497,BlueArrow Shipping,2026-07-15,2026-07-20,2026-07-20
SH03232,O03498,RapidRoute,2026-08-03,2026-08-07,2026-08-04
SH03233,O03499,RapidRoute,2026-08-05,2026-08-08,2026-08-08
SH03234,O03500,MetroLogistics,2026-02-04,2026-02-09,2026-02-14
SH03235,O03501,FastFreight,2026-06-05,2026-06-06,2026-06-15
SH03236,O03502,BlueArrow Shipping,2026-01-01,2026-01-03,2026-01-05
SH03237,O03503,FastFreight,2026-06-01,2026-06-03,2026-06-05
SH03238,O03505,BlueArrow Shipping,2025-09-22,2025-09-24,2025-09-28
SH03239,O03506,MetroLogistics,2026-02-03,2026-02-07,2026-02-08
SH03240,O03507,MetroLogistics,2026-02-20,2026-02-24,2026-02-27
SH03241,O03508,FastFreight,2025-12-13,2025-12-14,2025-12-09
SH03242,O03509,FastFreight,2026-01-18,2026-01-20,2026-01-26
SH03243,O03510,FastFreight,2026-03-05,2026-03-10,2026-03-12
SH03244,O03511,MetroLogistics,2025-09-20,2025-09-23,2025-09-24
SH03245,O03512,MetroLogistics,2025-10-28,2025-10-30,2025-11-01
SH03246,O03513,MetroLogistics,2026-06-11,2026-06-14,2026-06-16
SH03247,O03514,FastFreight,2026-01-09,2026-01-13,2026-01-14
SH03248,O03515,FastFreight,2026-04-14,2026-04-17,2026-04-18
SH03249,O03516,BlueArrow Shipping,2026-03-28,2026-04-02,2026-04-04
SH03250,O03517,RapidRoute,2026-03-24,2026-03-29,2026-03-28
SH03251,O03518,BlueArrow Shipping,2026-02-01,2026-02-06,2026-02-09
SH03252,O03519,RapidRoute,2026-03-03,2026-03-04,2026-03-05
SH03253,O03520,BlueArrow Shipping,2026-07-01,2026-07-04,2026-07-05
SH03254,O03521,FastFreight,2026-08-28,2026-08-31,2026-08-25
SH03255,O03522,BlueArrow Shipping,2025-12-07,2025-12-11,2025-12-10
SH03256,O03523,FastFreight,2026-05-07,2026-05-12,2026-05-08
SH03257,O03524,RapidRoute,2026-08-21,2026-08-24,2026-08-25
SH03258,O03525,BlueArrow Shipping,2025-09-07,2025-09-09,2025-09-13
SH03259,O03526,RapidRoute,2026-06-17,2026-06-22,2026-06-24
SH03260,O03527,RapidRoute,2026-03-03,2026-03-07,2026-03-06
SH03261,O03529,BlueArrow Shipping,2026-04-01,2026-04-04,2026-04-08
SH03262,O03530,RapidRoute,2026-07-07,2026-07-12,2026-07-10
SH03263,O03531,BlueArrow Shipping,2025-11-04,2025-11-06,2025-11-09
SH03264,O03532,RapidRoute,2025-10-23,2025-10-25,2025-10-31
SH03265,O03533,FastFreight,2026-08-08,2026-08-09,2026-08-15
SH03266,O03534,MetroLogistics,2026-03-15,2026-03-16,2026-03-21
SH03267,O03535,RapidRoute,2026-03-24,2026-03-29,2026-03-29
SH03268,O03536,RapidRoute,2025-11-05,2025-11-06,2025-11-11
SH03269,O03537,RapidRoute,2025-11-29,2025-12-03,2025-12-02
SH03270,O03538,MetroLogistics,2026-06-28,2026-06-29,2026-07-07
SH03271,O03539,BlueArrow Shipping,2025-12-23,2025-12-25,2025-12-29
SH03272,O03540,FastFreight,2026-04-06,2026-04-08,2026-04-09
SH03273,O03541,FastFreight,2025-12-27,2025-12-29,2026-01-02
SH03274,O03542,BlueArrow Shipping,2025-12-07,2025-12-08,2025-12-11
SH03275,O03543,MetroLogistics,2025-11-02,2025-11-07,2025-11-09
SH03276,O03544,BlueArrow Shipping,2026-08-07,2026-08-10,2026-08-11
SH03277,O03545,FastFreight,2026-08-12,2026-08-15,2026-08-16
SH03278,O03546,RapidRoute,2025-10-22,2025-10-26,2025-10-21
SH03279,O03547,FastFreight,2026-01-08,2026-01-13,2026-01-15
SH03280,O03548,BlueArrow Shipping,2026-03-28,2026-03-30,2026-04-01
SH03281,O03549,BlueArrow Shipping,2026-01-22,2026-01-25,2026-01-27
SH03282,O03551,RapidRoute,2025-12-08,2025-12-11,2025-12-15
SH03283,O03552,MetroLogistics,2025-09-24,2025-09-26,2025-10-03
SH03284,O03553,MetroLogistics,2026-01-04,2026-01-05,2026-01-09
SH03285,O03554,BlueArrow Shipping,2026-04-08,2026-04-13,2026-04-15
SH03286,O03555,MetroLogistics,2025-11-07,2025-11-11,2025-11-13
SH03287,O03556,BlueArrow Shipping,2026-06-29,2026-07-03,2026-07-06
SH03288,O03557,RapidRoute,2025-09-08,2025-09-10,2025-09-16
SH03289,O03558,RapidRoute,2025-09-28,2025-10-02,2025-09-30
SH03290,O03559,MetroLogistics,2026-03-08,2026-03-09,2026-03-15
SH03291,O03561,BlueArrow Shipping,2025-12-27,2025-12-28,2025-12-22
SH03292,O03562,FastFreight,2025-12-06,2025-12-11,2025-12-13
SH03293,O03564,FastFreight,2026-05-04,2026-05-06,2026-05-07
SH03294,O03565,MetroLogistics,2026-01-18,2026-01-22,2026-01-25
SH03295,O03567,FastFreight,2026-01-31,2026-02-02,2026-02-03
SH03296,O03568,RapidRoute,2026-08-10,2026-08-14,2026-08-15
SH03297,O03569,MetroLogistics,2025-12-12,2025-12-16,2025-12-10
SH03298,O03570,RapidRoute,2026-07-27,2026-07-31,2026-08-01
SH03299,O03571,MetroLogistics,2025-12-07,2025-12-12,2025-12-14
SH03300,O03572,RapidRoute,2025-11-11,2025-11-14,2025-11-12
SH03301,O03573,FastFreight,2025-12-16,2025-12-21,2025-12-12
SH03302,O03574,BlueArrow Shipping,2026-01-05,2026-01-07,2026-01-04
SH03303,O03575,MetroLogistics,2025-10-18,2025-10-23,2025-10-21
SH03304,O03576,RapidRoute,2026-04-11,2026-04-14,2026-04-13
SH03305,O03577,FastFreight,2026-01-02,2026-01-07,2026-01-09
SH03306,O03578,FastFreight,2026-05-25,2026-05-30,2026-05-29
SH03307,O03579,RapidRoute,2026-03-01,2026-03-05,2026-03-04
SH03308,O03580,BlueArrow Shipping,2026-02-10,2026-02-15,2026-02-14
SH03309,O03581,BlueArrow Shipping,2026-02-21,2026-02-25,2026-02-25
SH03310,O03582,BlueArrow Shipping,2025-11-01,2025-11-05,2025-11-02
SH03311,O03583,MetroLogistics,2026-05-23,2026-05-25,2026-05-27
SH03312,O03584,RapidRoute,2025-10-12,2025-10-14,2025-10-20
SH03313,O03585,BlueArrow Shipping,2026-05-24,2026-05-25,2026-06-01
SH03314,O03586,FastFreight,2026-09-11,2026-09-15,2026-09-06
SH03315,O03587,MetroLogistics,2026-06-09,2026-06-13,2026-06-12
SH03316,O03588,RapidRoute,2026-02-18,2026-02-22,2026-02-22
SH03317,O03589,MetroLogistics,2025-12-27,2025-12-31,2026-01-03
SH03318,O03590,BlueArrow Shipping,2026-07-19,2026-07-21,2026-07-26
SH03319,O03591,FastFreight,2025-12-07,2025-12-12,2025-12-11
SH03320,O03592,FastFreight,2026-02-28,2026-03-03,2026-03-02
SH03321,O03593,FastFreight,2026-06-12,2026-06-16,2026-06-17
SH03322,O03594,BlueArrow Shipping,2026-08-04,2026-08-05,2026-08-13
SH03323,O03596,BlueArrow Shipping,2025-10-06,2025-10-09,2025-10-14
SH03324,O03597,FastFreight,2026-07-28,2026-07-31,2026-07-30
SH03325,O03599,RapidRoute,2026-04-07,2026-04-12,2026-04-12
SH03326,O03600,BlueArrow Shipping,2026-08-10,2026-08-14,2026-08-16
SH03327,O03601,MetroLogistics,2026-05-02,2026-05-07,2026-05-04
SH03328,O03602,MetroLogistics,2026-08-13,2026-08-15,2026-08-17
SH03329,O03603,BlueArrow Shipping,2026-01-09,2026-01-13,2026-01-11
SH03330,O03604,RapidRoute,2026-01-04,2026-01-08,2025-12-30
SH03331,O03605,FastFreight,2026-01-02,2026-01-04,2026-01-03
SH03332,O03606,BlueArrow Shipping,2026-01-12,2026-01-14,2026-01-14
SH03333,O03607,BlueArrow Shipping,2026-05-10,2026-05-14,2026-05-14
SH03334,O03608,RapidRoute,2026-02-15,2026-02-16,2026-02-24
SH03335,O03609,MetroLogistics,2026-05-30,2026-06-02,2026-06-02
SH03336,O03610,MetroLogistics,2026-01-31,2026-02-04,2026-02-07
SH03337,O03612,RapidRoute,2025-11-11,2025-11-16,2025-11-16
SH03338,O03613,RapidRoute,2026-03-22,2026-03-25,2026-03-31
SH03339,O03614,RapidRoute,2026-07-28,2026-08-01,2026-08-02
SH03340,O03615,RapidRoute,2026-07-15,2026-07-20,2026-07-20
SH03341,O03616,FastFreight,2025-12-04,2025-12-06,2025-12-09
SH03342,O03617,BlueArrow Shipping,2026-02-24,2026-02-28,2026-03-04
SH03343,O03618,BlueArrow Shipping,2026-05-18,2026-05-22,2026-05-25
SH03344,O03620,MetroLogistics,2025-09-28,2025-10-03,2025-10-03
SH03345,O03621,MetroLogistics,2026-04-06,2026-04-10,2026-04-11
SH03346,O03623,RapidRoute,2025-10-15,2025-10-16,2025-10-21
SH03347,O03624,FastFreight,2026-05-01,2026-05-02,2026-05-03
SH03348,O03626,RapidRoute,2026-01-07,2026-01-11,2026-01-11
SH03349,O03627,MetroLogistics,2026-04-05,2026-04-07,2026-04-10
SH03350,O03628,RapidRoute,2026-05-05,2026-05-07,2026-05-05
SH03351,O03630,BlueArrow Shipping,2025-10-09,2025-10-12,2025-10-13
SH03352,O03631,FastFreight,2026-06-22,2026-06-26,2026-06-30
SH03353,O03632,FastFreight,2026-08-16,2026-08-18,2026-08-21
SH03354,O03634,RapidRoute,2026-06-04,2026-06-07,2026-06-12
SH03355,O03635,RapidRoute,2026-01-28,2026-01-31,2026-02-02
SH03356,O03636,FastFreight,2026-07-18,2026-07-19,2026-07-22
SH03357,O03637,BlueArrow Shipping,2026-03-01,2026-03-05,2026-03-07
SH03358,O03638,BlueArrow Shipping,2025-10-27,2025-10-30,2025-10-31
SH03359,O03639,FastFreight,2026-07-09,2026-07-11,2026-07-19
SH03360,O03640,BlueArrow Shipping,2025-12-29,2026-01-02,2026-01-01
SH03361,O03641,FastFreight,2026-08-12,2026-08-13,2026-08-15
SH03362,O03642,MetroLogistics,2026-01-15,2026-01-17,2026-01-22
SH03363,O03643,FastFreight,2026-07-16,2026-07-18,2026-07-23
SH03364,O03644,FastFreight,2026-03-17,2026-03-21,2026-03-26
SH03365,O03645,RapidRoute,2026-02-19,2026-02-24,2026-02-26
SH03366,O03647,BlueArrow Shipping,2026-07-04,2026-07-09,2026-07-09
SH03367,O03648,BlueArrow Shipping,2025-09-26,2025-09-27,2025-09-30
SH03368,O03649,MetroLogistics,2026-02-21,2026-02-22,2026-02-24
SH03369,O03650,FastFreight,2026-01-14,2026-01-18,2026-01-20
SH03370,O03651,BlueArrow Shipping,2026-03-19,2026-03-22,2026-03-28
SH03371,O03652,FastFreight,2025-12-05,2025-12-07,2025-12-08
SH03372,O03653,FastFreight,2026-05-05,2026-05-10,2026-05-09
SH03373,O03654,MetroLogistics,2026-01-29,2026-01-30,2026-01-25
SH03374,O03656,MetroLogistics,2025-11-13,2025-11-14,2025-11-19
SH03375,O03657,FastFreight,2026-05-16,2026-05-19,2026-05-24
SH03376,O03658,BlueArrow Shipping,2025-12-06,2025-12-08,2025-12-15
SH03377,O03659,MetroLogistics,2025-12-23,2025-12-25,2026-01-01
SH03378,O03660,RapidRoute,2026-04-18,2026-04-22,2026-04-23
SH03379,O03661,FastFreight,2025-12-31,2026-01-02,2026-01-06
SH03380,O03662,MetroLogistics,2026-01-22,2026-01-25,2026-01-25
SH03381,O03663,RapidRoute,2025-11-30,2025-12-03,2025-12-10
SH03382,O03664,MetroLogistics,2026-01-09,2026-01-13,2026-01-16
SH03383,O03665,FastFreight,2026-05-14,2026-05-19,2026-05-18
SH03384,O03666,RapidRoute,2026-03-17,2026-03-21,2026-03-23
SH03385,O03667,MetroLogistics,2026-09-01,2026-09-03,2026-09-06
SH03386,O03668,RapidRoute,2026-06-13,2026-06-16,2026-06-18
SH03387,O03669,RapidRoute,2025-09-08,2025-09-11,2025-09-12
SH03388,O03670,BlueArrow Shipping,2026-01-25,2026-01-28,2026-01-24
SH03389,O03671,RapidRoute,2025-12-18,2025-12-20,2025-12-22
SH03390,O03672,BlueArrow Shipping,2026-04-04,2026-04-05,2026-04-14
